Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Var.20,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,Var.25,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
M. Fitzpatrick,401243011,9037,284,271,79.5,77,79,0,12.4,0,4,1,4,16,16,10,95.5,105.4,89,245,Matthew Fitzpatrick,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T4,1.83,-0.24,-0.18,1.11,0.68,2.52
M. Gligic,401243011,4859,142,147,24.5,17.2,21,0,1.4,0,2,0,NA,0,0,0,24.5,18.6,21,98,Michael Gligic,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-0.48,-1.27,-1.41,0.12,-2.57,-3.05
M. Hubbard,401243011,9143,142,146,20,16.4,24,0,0.4,0,2,0,NA,0,0,0,20,16.8,24,85,Mark Hubbard,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-1.21,0.44,-1.01,-0.76,-1.34,-2.55
M. Hughes,401243011,6931,284,282,53,50,66,3,5.8,4,4,1,52,0,0,0,56,55.8,70,131,Mackenzie Hughes,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T52,0.26,0.31,-0.84,0.03,-0.49,-0.23
M. Kim,401243011,8974,71,72,14.5,11.4,13,0,0.6,0,1,0,NA,0,0,0,14.5,12,13,196,Michael Kim,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,WD,0.51,0.64,0.21,-2.66,-1.8,-1.29
M. Kuchar,401243011,257,284,275,71,67.7,74,0,12.8,0,4,1,18,5,4,2,76,84.5,76,41,Matt Kuchar,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T18,1.14,-0.41,0.57,0.23,0.38,1.52
M. McNealy,401243011,9530,284,271,79.5,77,79,12,24.2,13,4,1,4,16,16,10,107.5,117.2,102,130,Maverick McNealy,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T4,1.41,0.84,0.01,0.26,1.11,2.52
M. NeSmith,401243011,6954,284,280,64,59.6,64,0,6.6,0,4,1,48,1,0,0,65,66.2,64,137,Matthew NeSmith,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T48,-0.47,-0.34,0.99,0.09,0.74,0.27
M. Thompson,401243011,3688,284,279,67,61.7,66,0,12,0,4,1,42,1,0,0,68,73.7,66,62,Michael Thompson,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T42,0.98,0.26,-0.74,0.02,-0.46,0.52
M. Trainer,401243011,6151,142,146,31.5,21.7,23,0,6.8,0,2,0,NA,0,0,0,31.5,28.5,23,168,Martin Trainer,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-0.42,-0.42,-1.44,-0.27,-2.13,-2.55
M. Wallace,401243011,10548,284,275,72,69.3,72,6,21.2,8,4,1,18,5,4,2,83,94.5,82,201,Matt Wallace,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T18,0,0.39,0.77,0.37,1.52,1.52
N. Taylor,401243011,3792,142,143,28,23.7,28,0,6.6,0,2,0,NA,0,0,0,28,30.3,28,106,Nick Taylor,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,0.36,-0.12,-1.83,0.54,-1.41,-1.05
N. Watney,401243011,1042,142,152,15,8.8,17,0,0,0,2,0,NA,0,0,0,15,8.8,17,1,Nick Watney,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-1.49,0.35,-0.43,-3.98,-4.06,-5.55
P. Cantlay,401243011,6007,142,142,27.5,24.1,31,0,0.8,0,2,0,NA,0,0,0,27.5,24.9,31,145,Patrick Cantlay,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-0.32,-0.35,-0.14,0.27,-0.22,-0.55
P. Casey,401243011,72,142,142,31.5,27.8,30,0,5.6,0,2,0,NA,0,0,0,31.5,33.4,30,163,Paul Casey,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,0.01,-0.62,0.12,-0.05,-0.55,-0.55
P. Kizzire,401243011,3980,142,143,29.5,24.8,27,0,5.6,0,2,0,NA,0,0,0,29.5,30.4,27,111,Patton Kizzire,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,0.85,-0.14,-0.41,-1.35,-1.9,-1.05
P. Malnati,401243011,5692,142,145,24,20.1,24,0,0.8,0,2,0,NA,0,0,0,24,20.9,24,104,Peter Malnati,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,0.77,0.27,-2.59,-0.5,-2.82,-2.05
P. Perez,401243011,707,142,141,28,26.1,32,0,0.6,0,2,0,NA,0,0,0,28,26.7,32,192,Pat Perez,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-0.69,0.96,-0.81,0.48,0.64,-0.05
P. Rodgers,401243011,6825,142,141,31,28.3,30,3,6.6,3,2,0,NA,0,0,0,34,34.9,33,123,Patrick Rodgers,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,1.96,-0.02,-0.84,-1.15,-2.01,-0.05
R. Armour,401243011,1750,142,143,26,23.1,28,0,0.8,0,2,0,NA,0,0,0,26,23.9,28,31,Ryan Armour,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-2.75,0.14,0.3,1.27,1.7,-1.05
R. Campos,401243011,3683,142,142,29,25.2,30,0,0.2,0,2,0,NA,0,0,0,29,25.4,30,61,Rafael Campos,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-0.31,0.93,-0.37,-0.8,-0.24,-0.55
R. Henley,401243011,5409,284,273,76,72.9,76,0,19,0,4,1,9,8,7,5,84,98.9,81,120,Russell Henley,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T9,-0.67,0.19,2.19,0.31,2.69,2.02
R. Knox,401243011,4483,142,143,27,22.1,30,0,0.4,0,2,0,NA,0,0,0,27,22.5,30,86,Russell Knox,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-0.5,-0.99,1.13,-0.69,-0.55,-1.05
R. MacIntyre,401243011,11378,284,285,59,49.5,58,3,12,4,4,1,59,0,0,0,62,61.5,62,203,Robert MacIntyre,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T59,-0.11,0.25,-1.34,0.22,-0.87,-0.98
R. Moore,401243011,809,284,282,60.5,55.5,61,0,6.4,0,4,1,52,0,0,0,60.5,61.9,61,254,Ryan Moore,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T52,-1.23,-0.46,0.75,0.71,1,-0.23
R. Sabbatini,401243011,377,284,281,65,57.3,66,3,11.4,4,4,1,51,0,0,0,68,68.7,70,66,Rory Sabbatini,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,51,-0.7,-0.13,0.67,0.18,0.72,0.02
R. Shelton,401243011,9531,142,148,24,15.2,20,0,1,0,2,0,NA,0,0,0,24,16.2,20,91,Robby Shelton,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,0.13,-0.32,-1.27,-2.08,-3.68,-3.55
R. Streb,401243011,5619,284,282,63,55.6,62,0,6.2,0,4,1,52,0,0,0,63,61.8,62,114,Robert Streb,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T52,0.86,-0.55,0.03,-0.57,-1.09,-0.23
R. Werenski,401243011,9804,142,146,25.5,18.7,23,0,5.6,0,2,0,NA,0,0,0,25.5,24.3,23,274,Richy Werenski,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-0.03,-1.38,-0.56,-0.58,-2.52,-2.55
S. Brown,401243011,4591,142,147,17.5,13.7,26,0,0,0,2,0,NA,0,0,0,17.5,13.7,26,47,Scott Brown,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-1.13,-0.21,-1.35,-0.36,-1.91,-3.05
S. Burns,401243011,9938,284,278,73.5,66.7,67,6,15,6,4,1,39,2,1,0,81.5,82.7,73,275,Sam Burns,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T39,-0.82,0.65,0.77,0.18,1.59,0.77
S. Cink,401243011,78,284,265,93,91.3,90,3,17.6,4,4,1,1,30,30,15,126,138.9,109,136,Stewart Cink,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,1,0.58,0.89,2.14,0.41,3.44,4.02
S. Garcia,401243011,158,142,143,27.5,21.6,31,0,1,0,2,0,NA,0,0,0,27.5,22.6,31,209,Sergio Garcia,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-0.33,-0.57,-1.96,1.82,-0.72,-1.05
S. Harrington,401243011,1210,284,279,66.5,60.8,69,0,6.8,0,4,1,42,1,0,0,67.5,67.6,69,26,Scott Harrington,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T42,-0.28,-0.7,1.19,0.3,0.8,0.52
S. Im,401243011,11382,284,274,80,75.3,75,3,13.4,3,4,1,13,6,5,3,89,93.7,81,204,Sungjae Im,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T13,0.54,-0.25,0.87,0.61,1.23,1.77
S. Kang,401243011,4449,284,289,51,42.2,53,3,7.4,3,4,1,65,0,0,0,54,49.6,56,159,Sung Kang,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,65,0.93,-1.1,-0.74,-1.08,-2.91,-1.98
S. Kim,401243011,7081,284,277,74,67.5,68,3,14,3,4,1,33,2,1,0,79,82.5,71,129,Si Woo Kim,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T33,-0.11,-0.06,0.46,0.73,1.13,1.02
S. Kodaira,401243011,9076,142,143,24.5,22,29,0,0.2,0,2,0,NA,0,0,0,24.5,22.2,29,83,Satoshi Kodaira,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-1.81,-0.91,0.44,1.24,0.76,-1.05
S. Lowry,401243011,4587,284,273,83,77.5,74,3,19,3,4,1,9,8,7,5,94,103.5,82,224,Shane Lowry,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T9,0.38,0.3,1.39,-0.05,1.64,2.02
S. Munoz,401243011,10404,142,141,29.5,27.2,31,0,0.2,0,2,0,NA,0,0,0,29.5,27.4,31,32,Sebastian Munoz,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,0.33,-0.09,-0.97,0.68,-0.38,-0.05
S. Piercy,401243011,1037,284,286,46,41.8,60,0,0,0,4,1,62,0,0,0,46,41.8,60,180,Scott Piercy,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,62,0.17,-0.73,-0.78,0.11,-1.4,-1.23
S. Stallings,401243011,3378,142,143,28,23.7,28,0,0.8,0,2,0,NA,0,0,0,28,24.5,28,50,Scott Stallings,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-0.38,-0.68,0.18,-0.16,-0.67,-1.05
S. Straka,401243011,8961,284,285,53.5,47.2,59,3,6.4,3,4,1,59,0,0,0,56.5,53.6,62,117,Sepp Straka,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T59,-0.13,-0.82,-0.49,0.46,-0.85,-0.98
T. Duncan,401243011,9569,142,144,22.5,18.9,29,0,0.2,0,2,0,NA,0,0,0,22.5,19.1,29,133,Tyler Duncan,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-0.73,-0.13,-1.07,0.38,-0.82,-1.55
T. Fleetwood,401243011,5539,142,141,34,30.4,31,6,12.4,7,2,0,NA,0,0,0,40,42.8,38,233,Tommy Fleetwood,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-0.25,0.45,-0.68,0.43,0.2,-0.05
T. Hatton,401243011,5553,284,278,65,61,70,9,22.4,11,4,1,39,2,1,0,76,84.4,81,234,Tyrrell Hatton,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T39,-0.44,0.11,0.77,0.33,1.21,0.77
T. Hoge,401243011,6086,284,276,73,68.4,70,0,13.8,0,4,1,25,4,3,1,77,85.2,71,116,Tom Hoge,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T25,0.13,-0.13,0.88,0.39,1.14,1.27
T. Lewis,401243011,5868,284,276,66.5,64.5,73,0,11.6,0,4,1,25,4,3,1,70.5,79.1,74,265,Tom Lewis,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T25,0.61,-0.37,0.82,0.22,0.66,1.27
T. Merritt,401243011,3970,142,144,33.5,24.6,30,0,6.2,0,2,0,NA,0,0,0,33.5,30.8,30,71,Troy Merritt,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-1.17,0.01,0.32,-0.7,-0.38,-1.55
V. Taylor,401243011,1185,142,143,28,23.7,28,0,5.6,0,2,0,NA,0,0,0,28,29.3,28,11,Vaughn Taylor,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,0.29,0.66,-0.13,-1.86,-1.33,-1.05
W. Bryan,401243011,10360,284,276,79.5,72.1,71,9,18.2,10,4,1,25,4,3,1,92.5,93.3,82,350,Wesley Bryan,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T25,0.17,0.64,0.56,-0.1,1.1,1.27
W. Clark,401243011,11119,284,288,49,41.6,54,0,1.4,0,4,1,64,0,0,0,49,43,54,182,Wyndham Clark,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,64,-1.56,0.71,-1.23,0.35,-0.17,-1.73
W. Gordon,401243011,4565482,142,145,22.5,19,25,0,0.8,0,2,0,NA,0,0,0,22.5,19.8,25,355,Will Gordon,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-2.81,-0.02,-0.15,0.93,0.76,-2.05
W. McGirt,401243011,3532,142,146,24.5,19.7,21,0,1.2,0,2,0,NA,0,0,0,24.5,20.9,21,366,William McGirt,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-3.42,0.21,-0.26,0.92,0.87,-2.55
W. Simpson,401243011,1614,284,273,69.5,69,79,3,17,4,4,1,9,8,7,5,80.5,93,88,25,Webb Simpson,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T9,-0.12,-0.34,1.35,1.12,2.13,2.02
W. Zalatoris,401243011,9877,284,279,76.5,66.4,65,6,19.6,6,4,1,42,1,0,0,83.5,86,71,412,Will Zalatoris,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,T42,0.94,-0.07,0.84,-1.2,-0.43,0.52
X. Zhang,401243011,4479,142,147,19,14.9,22,0,0.2,0,2,0,NA,0,0,0,19,15.1,22,45,Xinjun Zhang,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-1.01,-0.97,0.01,-1.08,-2.04,-3.05
Z. Johnson,401243011,686,142,142,25.5,23.5,31,0,0.2,0,2,0,NA,0,0,0,25.5,23.7,31,124,Zach Johnson,NA,NA,NA,28,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",18/04/2021,7.1,2021,0,CUT,-0.03,0.13,-1.58,0.93,-0.52,-0.55
A. Ancer,401243010,9261,288,289,57.5,50.9,58,0,7.6,0,4,1,26,3,2,0,60.5,60.5,58,197,Abraham Ancer,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Scott,401243010,388,288,299,43.5,32.1,42,0,1.6,0,4,1,54,0,0,0,43.5,33.7,42,217,Adam Scott,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
B. DeChambeau,401243010,10046,288,293,58,44.3,52,0,7.8,0,4,1,46,1,0,0,59,52.1,52,139,Bryson DeChambeau,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Gay,401243010,159,144,152,21.5,12.7,15,0,0.8,0,2,0,NA,0,0,0,21.5,13.5,15,22,Brian Gay,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Harman,401243010,1225,288,286,59,54.4,62,0,5.8,0,4,1,12,6,5,3,65,65.2,65,27,Brian Harman,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Horschel,401243010,1651,288,296,48.5,37.2,48,0,1.4,0,4,1,50,1,0,0,49.5,38.6,48,28,Billy Horschel,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Koepka,401243010,6798,144,149,20.5,16,21,0,1.2,0,2,0,NA,0,0,0,20.5,17.2,21,256,Brooks Koepka,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Langer,401243010,261,144,151,15.5,10.8,19,0,0.2,0,2,0,NA,0,0,0,15.5,11,19,346,Bernhard Langer,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Todd,401243010,3454,288,293,47.5,40.6,51,0,5.8,0,4,1,46,1,0,0,48.5,46.4,51,53,Brendon Todd,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Watson,401243010,780,288,289,55,48.3,58,0,1.6,0,4,1,26,3,2,0,58,51.9,58,146,Bubba Watson,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Wiesberger,401243010,4317,288,292,59.5,49.2,50,3,7.2,3,4,1,40,2,1,0,64.5,57.4,53,222,Bernd Wiesberger,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Bezuidenhout,401243010,9243,288,292,47.5,40.5,55,0,0.8,0,4,1,40,2,1,0,49.5,42.3,55,248,Christiaan Bezuidenhout,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Champ,401243010,11098,288,289,65,53.9,54,0,18.2,0,4,1,26,3,2,0,68,74.1,54,155,Cameron Champ,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Conners,401243010,9126,288,284,76,65.6,64,5,12.2,0,4,1,8,9,8,6,90,85.8,70,165,Corey Conners,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Morikawa,401243010,10592,288,287,65,56.3,58,0,13,0,4,1,18,5,4,2,70,73.3,60,158,Collin Morikawa,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Ortiz,401243010,5532,144,153,19.5,9.5,18,0,0.2,0,2,0,NA,0,0,0,19.5,9.7,18,193,Carlos Ortiz,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Pan,401243010,6017,144,150,21.5,15,22,0,0,0,2,0,NA,0,0,0,21.5,15,22,185,C.T. Pan,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Schwartzel,401243010,1097,288,289,54.5,48.8,57,0,0.4,0,4,1,26,3,2,0,57.5,51.2,57,338,Charl Schwartzel,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Smith,401243010,9131,288,285,69,59.7,66,3,7.4,3,4,1,10,7,6,4,79,73.1,73,246,Cameron Smith,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Berger,401243010,9025,144,148,25.5,18.7,23,0,5.6,0,2,0,NA,0,0,0,25.5,24.3,23,258,Daniel Berger,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Frittelli,401243010,5167,144,150,19.5,14.5,19,0,0.2,0,2,0,NA,0,0,0,19.5,14.7,19,90,Dylan Frittelli,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Johnson,401243010,3448,144,149,26,18.3,20,0,6.4,0,2,0,NA,0,0,0,26,24.7,20,161,Dustin Johnson,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Willett,401243010,4304,144,149,23.5,18.2,19,0,5.6,0,2,0,NA,0,0,0,23.5,23.8,19,221,Danny Willett,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
F. Couples,401243010,91,144,157,9,-0.4,13,0,0,0,2,0,NA,0,0,0,9,-0.4,13,421,Fred Couples,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
F. Molinari,401243010,1483,288,297,51,38.6,45,0,11,0,4,1,52,0,0,0,51,49.6,45,207,Francesco Molinari,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
G. Woodland,401243010,3550,288,292,53,45.4,50,0,6,0,4,1,40,2,1,0,55,52.4,50,148,Gary Woodland,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
H. English,401243010,5408,288,288,61.5,50.7,63,3,1.6,3,4,1,21,4,3,1,68.5,55.3,67,93,Harris English,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,401243010,5860,288,278,82,75.8,76,6,12.8,7,4,1,1,30,30,15,118,118.6,98,238,Hideki Matsuyama,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
H. Stenson,401243010,576,288,291,55,45.9,54,0,1.2,0,4,1,38,2,1,0,57,48.1,54,152,Henrik Stenson,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
H. Swafford,401243010,5504,144,156,12.5,3.9,9,0,0.4,0,2,0,NA,0,0,0,12.5,4.3,9,108,Hudson Swafford,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
I. Poulter,401243010,619,288,289,56.5,49.4,57,0,6.8,0,4,1,26,3,2,0,59.5,58.2,57,240,Ian Poulter,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Day,401243010,1680,144,153,15,8.9,14,0,0.2,0,2,0,NA,0,0,0,15,9.1,14,183,Jason Day,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Herman,401243010,3598,288,298,55,39.9,41,6,8.4,6,4,1,53,0,0,0,61,48.3,47,58,Jim Herman,NA,NA,NA,29,Masters Tournament,"Augusta National Golf Club - Augusta, GA",11/04/2021,11.5,2021,0,NA,NA,NA,NA,NA,NA,NA
